identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000072,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,0.7074999658416302,0.7034147381782532,0.9630612134933472,0.5866047852536487,0.5752962441369882,0.6495589097966995,0.7673237752941707,0.9333333333333332,0.7077223062515259,0.967542827129364,3.054485559463501,5.9050374031066895,-1.212990641593933,0.1808473169803619,3,6,5.577060000000005,8,4,5,23,1,0,66.277446,442.47500000000025,120.04,0.25,0.2337662337662337,0.2205882352941176,0.2027027027027027,0.1973684210526315,False,False,False,False,False,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,CCOC(=Nc1ccc(C(=O)O)cc1)C(O)c1ccc(-c2ccccc2)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
entry-0000073,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.7017154207577055,0.6539307236671448,0.9426814913749696,0.6112660658876145,0.8553665794811571,0.6524272240611042,0.7365669595243335,0.8,0.6374557018280029,0.9750143885612488,3.870562791824341,5.469208240509033,-1.4511220455169678,-0.3004200756549835,1,3,4.025800000000003,4,3,5,17,1,0,45.18789500000002,293.32200000000006,63.33,0.3571428571428571,0.2826086956521739,0.25,0.2407407407407407,0.2352941176470588,False,False,False,False,False,Nc1nc(O)c(-c2ccccc2)o1,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
entry-0000074,CN(C)NN=C1N=CN=C1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1[nH]cnc1C(N)=O,1,0.5588548374856902,0.3931522369384765,0.6985458135604858,0.5614372885186454,0.4879705696488219,0.5596201440509169,0.5733440937962164,0.8666666666666667,0.5497791171073914,0.3422589302062988,4.968095302581787,7.046742916107178,0.183104395866394,0.4117075502872467,2,4,0.0688999999999999,7,1,3,5,0,0,24.62993,182.187,99.73,0.2653061224489796,0.238095238095238,0.2127659574468085,0.1967213114754098,0.1951219512195122,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,NC(=O)c1cnccn1,Nc1nc(=S)c2[nH]cnc2[nH]1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,NC(=O)c1ccccc1O
entry-0000075,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0,0.3475987480923226,0.3152511119842529,0.7584332227706909,0.3936906894463476,0.3025296224219145,0.2906907349810555,0.2446133124354768,0.4,0.2167444974184036,0.0509319491684436,2.0397446155548096,2.327108860015869,1.8039779663085935,-2.2040202617645264,1,1,1.9139,1,4,0,0,0,1,30.035481000000004,151.253,26.02,0.15,0.1052631578947368,0.1,0.0975609756097561,0.0952380952380952,False,False,False,False,False,NC1CCCCC1N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,NCC1CCC(C(=O)O)CC1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,NC(CO)(CO)CO
entry-0000076,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0.3140595310200927,0.3152511119842529,0.427168995141983,0.3936906894463476,0.3025296224219145,0.2906907349810555,0.2446133124354768,0.3333333333333333,0.2193773686885833,0.0095479162409901,1.9823139905929563,2.0474307537078857,1.5436702966690063,-1.9353959560394287,1,1,2.6941000000000006,1,4,0,0,0,1,36.22265300000001,179.307,26.02,0.1346153846153846,0.1296296296296296,0.1228070175438596,0.1186440677966101,0.1153846153846153,False,False,False,False,False,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,NC1CCCCC1N
entry-0000077,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.6195169948489997,0.7034147381782532,0.883087158203125,0.5620959812180436,0.5072751800572124,0.6330697253768187,0.6935775343957898,0.6,0.4234645068645477,0.987040877342224,5.351050853729248,2.8821871280670166,0.214335486292839,0.2828294634819031,0,6,2.8103000000000007,7,3,3,6,0,0,48.247481,352.7700000000001,71.06,0.2077922077922078,0.2025316455696202,0.1973684210526315,0.1948051948051948,0.1827956989247312,False,False,False,False,False,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
entry-0000078,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.463654168218562,0.4604391753673553,0.8492543697357178,0.3936906894463476,0.221511103903396,0.4453225212704505,0.4704813903865109,0.6666666666666666,0.5666428208351135,0.0706308186054229,0.2649470865726471,5.855796813964844,-0.4384346306324005,0.3042821884155273,0,2,0.5714999999999999,4,1,1,6,0,1,28.312309,181.215,33.42,0.3265306122448979,0.2340425531914893,0.2340425531914893,0.2333333333333333,0.2325581395348837,False,False,False,False,False,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CC(=O)Oc1ccccc1C(=O)O
entry-0000079,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0.3767670392802605,0.4534617066383362,0.0692635327577591,0.4991913849530635,0.4194988375157116,0.4342103973882966,0.3202762683590898,0.1333333333333333,0.3847967088222503,0.5467783808708191,1.027148962020874,3.2572317123413086,0.3898980617523193,-1.5189921855926514,0,2,2.5349000000000004,4,4,1,6,0,0,53.24703200000002,312.41300000000007,40.620000000000005,0.2876712328767123,0.2459016393442623,0.2205882352941176,0.2096774193548387,0.2096774193548387,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
entry-0000080,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.640854346524982,0.6038649678230286,0.8986459374427795,0.5573453004125037,0.7647135079077002,0.5267677006894965,0.7240034360912448,0.6666666666666666,0.5853587985038757,0.9857981204986572,2.8999414443969727,6.415689945220947,-1.1183987855911257,-0.206078365445137,2,2,4.158220000000002,5,2,4,12,1,0,40.509309,293.725,49.33,0.2909090909090909,0.2631578947368421,0.2537313432835821,0.24,0.24,False,False,False,False,False,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CC(=O)Nc1cccc(O)c1,CC(C)Cc1ccc(CC(=O)O)cc1
entry-0000081,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.6779386596477873,0.6038649678230286,0.9328142404556274,0.5573453004125037,0.915711407067364,0.4839105578323536,0.7221838106032543,0.9333333333333332,0.5555916428565979,0.9570103287696838,2.9071524143218994,6.418513298034668,-1.265308856964111,-0.1816637217998504,2,2,4.364100000000001,5,2,4,12,1,0,39.038723000000005,296.153,49.33,0.3191489361702128,0.2978723404255319,0.2682926829268293,0.2456140350877192,0.2432432432432432,False,False,False,False,False,C=CCOc1ccc(CC(=O)O)cc1Cl,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,CC(C)Cc1ccc(CC(=O)O)cc1,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,O=C(O)c1ccccc1O
entry-0000082,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,0.6301778768149808,0.6038649678230286,0.772531270980835,0.5318912368703607,0.7160122092064016,0.4522544522632046,0.7221838106032543,0.8,0.5731014013290405,0.9814060926437378,0.549115777015686,7.186132907867432,-1.3243786096572876,0.0897735208272934,2,2,4.743620000000003,5,2,3,12,1,0,39.038723,296.153,49.33,0.3421052631578947,0.3181818181818182,0.2666666666666666,0.2448979591836734,0.2413793103448276,False,False,False,False,False,O=C(O)c1ccccc1O,CC(=O)Oc1ccccc1C(=O)O,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
entry-0000083,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.6522331454499565,0.6038649678230286,0.92507004737854,0.6090394484889636,0.536735893416928,0.4522544522632046,0.6514378758491762,0.9333333333333332,0.5342317223548889,0.9900276064872742,2.1993401050567627,6.420504093170166,-1.579769730567932,-0.0531678274273872,2,2,3.7452400000000017,3,2,3,12,1,0,39.105895,241.29,49.33,0.3939393939393939,0.358974358974359,0.2888888888888888,0.2727272727272727,0.2727272727272727,False,False,False,False,False,O=C(O)c1ccccc1O,CC(=O)Oc1ccccc1C(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
entry-0000084,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0.3620768831579788,0.4407280683517456,0.0772566944360733,0.3894957986563012,0.2566140405282623,0.4687152311729716,0.4171146169304717,0.3333333333333333,0.2855396568775177,0.4591431617736816,1.715451955795288,4.338756561279297,-1.0567123889923096,-0.7018749117851257,0,1,4.168600000000003,1,3,3,12,0,1,51.63623900000001,277.411,3.24,0.2857142857142857,0.2857142857142857,0.2608695652173913,0.2553191489361702,0.2448979591836734,False,False,False,False,False,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,CNCCCN1c2ccccc2CCc2ccccc21,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,Cc1ccccc1C(OCCN(C)C)c1ccccc1
entry-0000085,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.7006847357337443,0.6364848017692566,0.9287362694740297,0.6025878872308538,0.7554858934169278,0.6180675571962613,0.7347473340363431,0.8666666666666667,0.7544410228729248,0.90851491689682,2.147800207138061,6.094330310821533,-0.6967124938964844,0.9066477417945862,3,6,3.141800000000001,7,3,6,17,0,0,52.363481000000014,372.8080000000001,91.68,0.2833333333333333,0.2317073170731707,0.2236842105263158,0.2222222222222222,0.217391304347826,False,False,False,False,False,COc1ccccc1OCC(O)CO,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000086,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.6015174425143011,0.5081023573875427,0.7846105694770813,0.4856002534230401,0.5896915584415584,0.6093676605046462,0.4554947439323487,0.8666666666666667,0.7262920141220093,0.7577827572822571,0.033230647444725,5.543858051300049,-0.9826275110244752,0.0029780908953398,2,4,5.179200000000004,5,3,6,17,0,1,56.15144600000001,355.8690000000001,48.39,0.217391304347826,0.2153846153846154,0.2096774193548387,0.2073170731707317,0.2027027027027027,False,False,False,False,False,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CCN(CC)CC(=O)Nc1c(C)cccc1C,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1
entry-0000087,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0.5163900582743494,0.563014030456543,0.3040702939033508,0.5216420807810054,0.3272114599136422,0.6056833553046568,0.550525736925862,0.6,0.4468164145946502,0.7954734563827515,5.162721157073975,2.197211980819702,0.0552504807710647,-0.2022109627723693,0,16,7.709800000000011,18,6,27,24,0,2,165.60185400000003,1035.2379999999998,163.36,0.2894736842105263,0.273972602739726,0.2537313432835821,0.2368421052631578,0.2321428571428571,False,False,False,False,False,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
entry-0000088,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,IMVWGCIUSSJUAA-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.7467760259980317,0.7034147381782532,0.9865044355392456,0.6159475307768488,0.6781528748503687,0.7170685370936964,0.8106046067117225,1.0,0.7495244145393372,0.9990586638450624,3.878539562225342,6.546008586883545,-0.8435027599334717,0.4808110296726227,2,7,1.9324,9,3,4,16,0,0,39.71793,314.25700000000006,126.66,0.6862745098039216,0.3548387096774194,0.2602739726027397,0.2419354838709677,0.2058823529411764,False,False,False,False,False,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
entry-0000089,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,0.759711841504196,0.6757737994194031,0.9817602634429932,0.6159475307768488,0.9551850912778904,0.6438756520801591,0.7962214577906435,1.0,0.8047564029693604,0.9990009069442748,0.5801439881324768,5.988320827484131,-0.8570748567581177,0.2703910171985626,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.3548387096774194,0.2463768115942029,0.2272727272727272,0.2241379310344827,0.2236842105263158,False,False,False,False,False,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
entry-0000090,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,0.4414771785373834,0.5724790096282959,0.7731286287307739,0.4075807778638666,0.3831948896700871,0.3425966436413405,0.3716035844047846,0.3333333333333333,0.4063465595245361,0.5844259262084961,4.836142063140869,2.262460231781006,-0.3057926297187805,-0.7057164907455444,0,4,4.361100000000004,4,4,6,12,0,1,65.08299700000002,379.50000000000017,38.77,0.2794117647058823,0.2727272727272727,0.2647058823529412,0.25,0.2467532467532467,False,False,False,False,False,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314
entry-0000091,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.437424386681384,0.5610246062278748,0.0694188773632049,0.525708238683034,0.2138284974519151,0.5395262434375563,0.6192563315478063,0.3333333333333333,0.4980393350124359,0.302002876996994,3.4440014362335205,4.601365566253662,0.9210556745529176,1.217347502708435,13,15,-1.5868999999999964,27,2,22,12,0,0,141.66889200000006,1550.1880000000006,339.09,0.3396226415094339,0.2244897959183673,0.1935483870967742,0.1886792452830188,0.1875,False,False,False,False,False,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CC(C)(CO)C(O)C(=O)NCCCO,COc1ccc(OC)c(C(O)CNC(=O)CN)c1
entry-0000092,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.4083247884268455,0.4737085998058319,0.2282372415065765,0.4023914653709876,0.0497174888041244,0.6913967824259513,0.3332234574029075,0.2666666666666666,0.5473552346229553,0.7323777675628662,0.2861964106559753,3.6265037059783936,-0.5583400726318359,-0.6413038969039917,0,4,4.580200000000004,5,4,4,12,0,2,59.583032,373.95300000000015,9.72,0.3968253968253968,0.3269230769230769,0.3269230769230769,0.2903225806451613,0.2903225806451613,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CNCCCN1c2ccccc2CCc2ccccc21,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000093,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.7114931339598906,0.6491165161132812,0.9200937747955322,0.5660001470664691,0.6730684033315611,0.7148428363622203,0.6198326143422894,1.0,0.8039484620094299,0.9875372052192688,0.0386000499129295,5.043042182922363,-0.9249597191810608,-0.0541106164455413,2,7,4.590320000000004,8,5,7,24,0,2,80.21258300000004,493.6150000000002,86.28000000000002,0.25,0.2333333333333333,0.2285714285714285,0.2210526315789473,0.2210526315789473,False,False,False,False,False,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,O=C(O)c1cccnc1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
entry-0000094,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.7064901478056321,0.7034147381782532,0.9565201997756958,0.5866047852536487,0.5348108275739855,0.6189482529691133,0.732056071779789,0.9333333333333332,0.7860467433929443,0.9963080883026124,2.7560958862304688,6.331074237823486,-0.6014461517333984,-0.2561695575714111,2,7,5.695920000000005,10,5,8,22,0,0,87.57616900000005,575.6870000000001,115.73,0.2441860465116279,0.2403846153846154,0.2307692307692307,0.2298850574712643,0.2197802197802197,False,False,False,False,False,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000095,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,1,0.6558525691164101,0.4740819931030273,0.9755318760871888,0.607313941545936,0.4783689139319868,0.733299549387931,0.6973483589120303,0.8,0.5868865251541138,0.9999986886978148,4.770793437957764,6.68452262878418,-0.0081141088157892,0.7335385084152222,2,3,-0.3538,5,2,0,10,0,0,16.669172,136.114,74.43,0.2941176470588235,0.25,0.25,0.2142857142857142,0.2105263157894736,False,False,False,False,False,S=c1[nH]cnc2[nH]cnc12,Nc1nc(=S)c2[nH]cnc2[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1cc(-c2ccncc2)c[nH]c1=O,Nc1[nH]c(=O)ncc1F
