identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000322,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1.0,0.9735739650016518,0.9963514097475084,0.9082094430923462,0.9968728423118592,0.9719890930396154,1.0,0.9458511427756824,0.9285714285714286,0.9869256019592284,0.9992848634719848,6.150469303131104,9.054186820983888,0.9957140684127808,0.6696634888648987,0.0,3.0,3.3236000000000017,3.0,3.0,3.0,12.0,0.0,1.0,51.48023900000002,297.3980000000001,21.700000000000003,0.4,0.3793103448275862,0.3770491803278688,0.3571428571428571,0.3508771929824561,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
entry-0000323,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.8163905057003715,0.7907920218915806,0.9081838130950928,0.3595297336578369,0.7055121830720351,0.8620689655172413,0.7187979041615988,0.8293650793650794,0.8801131248474121,0.970154345035553,5.051504611968994,9.342432975769045,0.8102861642837524,1.7955487966537476,2.0,3.0,6.445800000000008,3.0,4.0,8.0,18.0,0.0,1.0,86.36251300000004,471.6850000000001,43.7,0.4098360655737705,0.3877551020408163,0.375,0.375,0.3582089552238806,False,False,False,False,False,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000324,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.7070853533692937,0.5614408488196803,0.9077690839767456,0.2649617791175842,0.6446415951562642,0.8275862068965517,0.6259413368345628,0.7777777777777778,0.269679993391037,0.7308355569839478,7.428070545196533,10.29802703857422,0.6928535103797913,1.4316892623901367,3.0,4.0,5.510500000000006,5.0,4.0,10.0,18.0,1.0,1.0,86.63292700000004,501.66700000000014,81.0,0.3787878787878788,0.3714285714285714,0.3538461538461538,0.3518518518518518,0.3442622950819672,False,False,False,False,False,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
entry-0000325,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],BJUHVJHOJBHLJS-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0,0.9794189382334596,0.9933783226523244,0.9932413697242736,0.997936487197876,0.9691083895690336,0.9310344827586208,0.9531361518186412,0.9444444444444444,0.9928448796272278,0.9998371601104736,4.811065196990967,10.978979110717772,1.529570698738098,1.314051866531372,0.0,1.0,4.214100000000004,1.0,3.0,3.0,12.0,0.0,1.0,48.542653000000016,263.38400000000007,3.24,0.2982456140350877,0.2888888888888888,0.2727272727272727,0.2647058823529412,0.2619047619047619,False,False,False,False,False,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,CCCC(Cc1ccccc1)N1CCCC1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,CCc1ccccc1,CN1CC=C(c2ccccc2)CC1
entry-0000326,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,0.8456187617463832,0.7648666834558252,0.991602897644043,0.8908864259719849,0.399357240164325,0.7586206896551724,0.8929095756032355,0.8611111111111112,0.5501936078071594,0.9939091801643372,4.968852519989014,11.354036331176758,1.6194167137145996,1.143256664276123,0.0,2.0,5.9961000000000055,2.0,3.0,8.0,18.0,0.0,1.0,66.99899700000002,371.524,12.47,0.3877551020408163,0.3636363636363636,0.34,0.3333333333333333,0.3269230769230769,False,False,False,False,False,CN(C)CCOC(=O)COc1ccc(Cl)cc1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
entry-0000327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,0.908260443749262,0.8894591323751805,0.9691041707992554,0.861481785774231,0.6598824760436219,0.7758620689655172,0.9300309840293272,0.9206349206349206,0.976808488368988,0.9231883883476256,7.857765674591064,9.85981559753418,0.3042201399803161,-0.194225013256073,1.0,3.0,4.810600000000004,4.0,2.0,8.0,11.0,0.0,1.0,54.49661800000002,319.88000000000005,28.16,0.2903225806451613,0.2575757575757575,0.2567567567567567,0.2539682539682539,0.2424242424242424,False,False,False,False,False,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21
entry-0000328,CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0,0.9589626569410208,0.981060585658155,0.9919382333755492,0.952388346195221,0.9254481292780716,0.896551724137931,0.8902181484348426,0.9246031746031746,0.9832882285118104,0.9999911189079284,4.602807998657227,11.51577377319336,0.2762113511562347,-0.0655821785330772,1.0,3.0,2.2995,5.0,2.0,3.0,6.0,0.0,0.0,38.154688,248.282,58.64000000000001,0.28125,0.28,0.2786885245901639,0.2711864406779661,0.2711864406779661,False,False,False,False,False,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N1C,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,Cc1cccc(N2CC(CO)OC2=O)c1
entry-0000329,O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0,0.7252824625406267,0.6839367627416462,0.5851219892501831,0.7622864842414856,0.9373427868526806,0.5862068965517241,0.6244844935194438,0.7103174603174603,0.4830060303211212,0.1659080684185028,10.705599784851074,7.835512161254883,0.9246393442153932,-0.9656898975372314,2.0,2.0,1.2262999999999995,4.0,2.0,1.0,11.0,1.0,0.0,25.773551,189.17,70.16,0.4210526315789473,0.2941176470588235,0.2857142857142857,0.2758620689655172,0.2708333333333333,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,O=C(O)c1ccccc1O,Cc1nccc2c1[nH]c1ccccc12,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
entry-0000330,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0,0.7713166552476274,0.6160951226382447,0.4250177145004272,0.9315512776374816,0.6984609682328836,0.7931034482758621,0.6292285971686898,0.6428571428571429,0.9743615984916688,0.722595751285553,9.310931205749512,9.435052871704102,0.1222959980368614,-0.559084415435791,1.0,4.0,0.1096999999999999,7.0,3.0,1.0,6.0,0.0,0.0,37.429516,280.30500000000006,83.55000000000001,0.391304347826087,0.3275862068965517,0.3275862068965517,0.3103448275862069,0.2653061224489796,False,False,False,False,False,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,O=C1NCCNC1c1cccs1
entry-0000331,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9895816567812492,0.9954021298664398,0.9913076162338256,0.997046172618866,0.9819183115955504,1.0,0.975877958623909,0.9761904761904762,0.9987736940383912,0.9987776875495912,9.66791534423828,10.74638557434082,1.2194416522979736,0.6281468272209167,1.0,2.0,4.073500000000004,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,15.27,0.5945945945945946,0.5945945945945946,0.4888888888888889,0.4782608695652174,0.4318181818181818,False,False,False,False,False,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2Sc2ccccc21,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCN1Cc2ccccc2Cc2ccccc21
entry-0000332,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9888281808131518,0.9962616110553134,0.993422269821167,0.991904079914093,0.9788600280290372,1.0,0.9608069683100344,0.992063492063492,0.9987943172454834,0.9997202157974244,9.4879789352417,10.82314109802246,1.1463923454284668,0.4560982286930084,0.0,2.0,4.415700000000004,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6111111111111112,0.5945945945945946,0.5945945945945946,0.5111111111111111,0.5,False,False,False,False,False,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21
entry-0000333,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,0.9888934834069628,0.993157915099678,0.9901907444000244,0.9963518381118774,0.9618285208049746,1.0,0.971613055628092,1.0,0.9976463317871094,0.9997676610946656,9.228068351745604,10.774554252624512,1.1151912212371826,0.5066916942596436,1.0,2.0,4.870700000000004,3.0,3.0,4.0,12.0,0.0,1.0,50.062653000000005,300.833,15.27,0.4259259259259259,0.3888888888888889,0.3818181818181818,0.3728813559322034,0.3571428571428571,False,False,False,False,False,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21
entry-0000334,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,0.5451555316668281,0.3248539239849544,0.6726082563400269,0.2192635983228683,0.1924486044543096,0.4310344827586206,0.6258929255345738,0.6984126984126984,0.1933784931898117,0.0505629293620586,7.23670768737793,6.604251861572266,-0.7492416501045227,1.7435187101364136,1.0,2.0,3.817400000000002,2.0,4.0,0.0,6.0,0.0,0.0,47.953446000000014,270.372,37.3,0.625,0.5769230769230769,0.4333333333333333,0.3157894736842105,0.3157894736842105,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,CC1C2Cc3ccc(O)cc3C1(C)CCN2C
entry-0000335,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0,0.9772172962764988,0.9791929624378588,0.978431761264801,0.9938754439353944,0.9911191347464118,0.9655172413793104,0.9242477144378322,0.9523809523809524,0.9950331449508668,0.9965041279792786,4.841479301452637,10.702553749084473,1.11919105052948,1.083961009979248,1.0,2.0,4.911700000000004,2.0,3.0,5.0,12.0,0.0,1.0,55.86982500000001,311.494,12.03,0.42,0.4042553191489361,0.3404255319148936,0.3191489361702128,0.3061224489795918,False,False,False,False,False,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,CNCCCN1c2ccccc2Sc2ccccc21,CNCCCCOc1ccccc1Cc1ccccc1
entry-0000336,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,0.970081659287047,0.993834550747103,0.9743064641952516,0.9970840811729432,0.9582470601989213,0.8103448275862069,0.9807459068829184,0.9444444444444444,0.9738165736198424,0.9992825984954834,8.186614990234375,9.10764217376709,0.2449914067983627,0.1411860138177871,1.0,2.0,2.930320000000001,2.0,4.0,0.0,10.0,0.0,1.0,40.60227400000001,226.32299999999995,16.96,0.2698412698412698,0.2580645161290322,0.2542372881355932,0.2321428571428571,0.2083333333333333,False,False,False,False,False,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,c1ccc2c(c1)cc1n2CCCNC1,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
entry-0000337,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,0.9330832113484436,0.9309808877057754,0.9316959977149964,0.995305061340332,0.9513841149724334,0.6206896551724138,0.962705470011283,0.9325396825396826,0.8381602168083191,0.9997243285179138,8.466592788696289,8.849654197692871,0.2635970115661621,-0.5860240459442139,0.0,4.0,3.1285200000000017,4.0,4.0,2.0,15.0,0.0,0.0,48.45106700000001,293.37000000000006,39.82,0.2586206896551724,0.2575757575757575,0.2571428571428571,0.2535211267605634,0.2531645569620253,False,False,False,False,False,Cc1nccn1C(C)c1ccccc1,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
entry-0000338,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.9441285206021568,0.9579065165902212,0.9939635992050172,0.9627098441123962,0.8152995750185563,0.9310344827586208,0.9041202071776088,0.9444444444444444,0.8348653316497803,0.9942426681518556,4.932137489318848,9.971263885498049,1.8364542722702024,0.8605329394340515,2.0,2.0,2.682200000000001,3.0,2.0,4.0,12.0,0.0,0.0,40.070688,240.306,41.13,0.5675675675675675,0.4722222222222222,0.4375,0.4117647058823529,0.4102564102564102,False,False,False,False,False,CCOC(=O)NNC(C)c1ccccc1,CC(C)NNC(=O)c1ccncc1,CC(NN)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
entry-0000339,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-UHFFFAOYSA-N,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0,0.9102776808672196,0.9758231600101088,0.9909847974777222,0.9247822165489196,0.892525737675806,0.8275862068965517,0.8163061160206742,0.8095238095238095,0.8873209357261658,0.6771115660667419,8.637723922729492,11.969847679138184,1.192266821861267,0.8443118929862976,1.0,5.0,4.144400000000004,5.0,4.0,8.0,18.0,0.0,2.0,73.46337600000005,432.5640000000002,45.17,0.6538461538461539,0.4210526315789473,0.4137931034482758,0.4067796610169492,0.4,False,False,False,False,False,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000340,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,0.9114704552661173,0.8246146789201777,0.922150731086731,0.8731153011322021,0.9335178155345686,0.896551724137931,0.7814392363772895,0.876984126984127,0.9872546195983888,0.994653820991516,6.349546432495117,8.598938941955566,-0.528355062007904,-0.2093429416418075,0.0,6.0,2.423,7.0,3.0,6.0,6.0,0.0,1.0,66.26737600000001,404.5070000000002,68.31,0.4428571428571428,0.4393939393939394,0.2967032967032967,0.2903225806451613,0.2872340425531915,False,False,False,False,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
entry-0000341,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0,0.9768864259964506,0.9854260441426652,0.9557220935821532,0.9981789588928224,0.9888982912976018,0.8793103448275862,0.9727201170630368,0.9761904761904762,0.9949825406074524,0.9996389150619508,6.104059219360352,9.280976295471191,-0.0427759774029254,1.1838802099227903,1.0,2.0,2.8291200000000014,2.0,3.0,1.0,6.0,0.0,1.0,45.398239,245.366,23.47,0.2950819672131147,0.2923076923076923,0.2769230769230769,0.2666666666666666,0.2542372881355932,False,False,False,False,False,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000342,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0,0.9066400501203272,0.9597802060294992,0.900842547416687,0.9706210494041444,0.8048459328785212,0.7931034482758621,0.8766852840685647,0.7301587301587301,0.8727554082870483,0.901723563671112,7.19307279586792,12.920464515686035,0.5488185286521912,-0.8098101019859314,0.0,5.0,2.8397200000000016,5.0,3.0,4.0,16.0,0.0,0.0,46.159481000000014,295.34200000000004,56.49000000000001,0.5,0.2878787878787879,0.2461538461538461,0.2459016393442623,0.2456140350877192,False,False,False,False,False,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,CCOC(=O)c1cncn1C(C)c1ccccc1,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
entry-0000343,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.2799383463221497,0.0161225417108808,0.0592201054096221,0.022134905681014,0.0987162244108669,0.0,0.0657648148640417,0.0,0.1534624397754669,3.525409920257516e-05,5.264938354492188,6.997786045074463,-0.8909222483634949,-0.5563305616378784,6.0,15.0,4.335420000000004,16.0,6.0,4.0,11.0,0.0,1.0,128.37799400000011,822.9530000000003,220.14999999999995,1.0,0.8673469387755102,0.711340206185567,0.6697247706422018,0.6574074074074074,True,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
entry-0000344,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,0.3698732594484035,0.2134360511784138,0.1280676126480102,0.0142345242202281,0.2757766973066449,0.2758620689655172,0.14026287011094,0.2857142857142857,0.0936848446726799,0.1275110691785812,3.065393209457397,7.944597721099853,-1.6049002408981323,0.7698093056678772,12.0,17.0,0.7117000000000053,18.0,3.0,3.0,0.0,1.0,1.0,146.1298890000001,924.0910000000003,319.61,0.2615384615384615,0.2611940298507462,0.2522522522522522,0.2477064220183486,0.2442748091603053,False,False,False,False,False,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CC1OC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
entry-0000345,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,0.3384937183617769,0.1479177724609059,0.0357458889484405,0.153797373175621,0.0778640265378645,0.293103448275862,0.1985216365616736,0.1428571428571428,0.0133464178070425,0.0001793567062122,4.933573246002197,4.021999359130859,-1.2022974491119385,-1.3038389682769775,3.0,5.0,-0.385699999999999,8.0,2.0,6.0,0.0,1.0,2.0,41.86348099999999,299.35200000000003,116.22,0.4098360655737705,0.375,0.3538461538461538,0.323943661971831,0.2771084337349397,False,False,False,False,False,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)SC12,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1
