identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000322,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1.0,0.9536454741247318,0.955575135882436,0.9709539413452148,0.9985939860343932,0.9394264134642248,0.8473305104901144,0.9580506123308814,0.9425641225999438,0.9881053566932678,0.996945858001709,6.16054105758667,4.80067253112793,0.9957138299942015,0.6696618795394897,0.0,3.0,3.3236000000000017,3.0,3.0,3.0,12.0,0.0,1.0,51.48023900000002,297.3980000000001,21.700000000000003,0.4,0.3793103448275862,0.3770491803278688,0.3571428571428571,0.3508771929824561,False,False,False,False,False,CN1Cc2c(N)cccc2C(c2ccccc2)C1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
entry-0000323,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.7921735984178776,0.7366933207749734,0.9579005837440492,0.4916713833808899,0.7911081035909237,0.7914782730469073,0.7914016837126071,0.8324271267117663,0.8621582388877869,0.9959111213684082,7.900452613830566,5.143194675445557,0.8102858066558838,1.7955430746078491,2.0,3.0,6.445800000000008,3.0,4.0,8.0,18.0,0.0,1.0,86.36251300000004,471.6850000000001,43.7,0.4098360655737705,0.3877551020408163,0.375,0.375,0.3582089552238806,False,False,False,False,False,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
entry-0000324,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.6796995022841866,0.7766457742602179,0.78639817237854,0.3676653802394867,0.8047995828354075,0.7229734126826217,0.6744325857696247,0.7467143186886356,0.1696581542491912,0.9123851656913756,7.534785747528076,4.989501476287842,0.6928532719612122,1.4316840171813965,3.0,4.0,5.510500000000006,5.0,4.0,10.0,18.0,1.0,1.0,86.63292700000004,501.66700000000014,81.0,0.3787878787878788,0.3714285714285714,0.3538461538461538,0.3518518518518518,0.3442622950819672,False,False,False,False,False,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000325,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],BJUHVJHOJBHLJS-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0,0.9539218596545171,0.955683016172551,0.9327285289764404,0.999765932559967,0.9369994564659796,0.8473305104901144,0.9540169328839312,0.9960103388508544,0.9934384226799012,0.9998868703842164,7.689581871032715,6.547782897949219,1.529570460319519,1.314051628112793,0.0,1.0,4.214100000000004,1.0,3.0,3.0,12.0,0.0,1.0,48.542653000000016,263.38400000000007,3.24,0.2982456140350877,0.2888888888888888,0.2727272727272727,0.2647058823529412,0.2619047619047619,False,False,False,False,False,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,CCCC(Cc1ccccc1)N1CCCC1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,CCc1ccccc1,CN1CC=C(c2ccccc2)CC1
entry-0000326,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,0.864534192688008,0.7721952070663037,0.9542428255081176,0.9673473834991456,0.6411281607517774,0.8295852504860228,0.9009665341340428,0.8182826649014735,0.8381341695785522,0.9807565212249756,7.826123237609863,6.454275608062744,1.61941659450531,1.1432509422302246,0.0,2.0,5.9961000000000055,2.0,3.0,8.0,18.0,0.0,1.0,66.99899700000002,371.524,12.47,0.3877551020408163,0.3636363636363636,0.34,0.3333333333333333,0.3269230769230769,False,False,False,False,False,CN(C)CCOC(=O)COc1ccc(Cl)cc1,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
entry-0000327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,0.8856580217971698,0.8891338472141326,0.8743960857391357,0.9380233883857728,0.7001922778607748,0.796476186155614,0.9224299799869128,0.9587098186251112,0.9340871572494508,0.9683796763420104,6.255956172943115,8.669907569885254,0.3042199611663818,-0.194215640425682,1.0,3.0,4.810600000000004,4.0,2.0,8.0,11.0,0.0,1.0,54.49661800000002,319.88000000000005,28.16,0.2903225806451613,0.2575757575757575,0.2567567567567567,0.2539682539682539,0.2424242424242424,False,False,False,False,False,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21
entry-0000328,CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0,0.9401197835827048,0.955801579220447,0.9791030883789062,0.963615357875824,0.8322229095472254,0.8449239444379272,0.9487274241973912,0.977331131596004,0.9554664492607116,0.9999968409538268,9.66724967956543,6.7250800132751465,0.2762113809585571,-0.0655838698148727,1.0,3.0,2.2995,5.0,2.0,3.0,6.0,0.0,0.0,38.154688,248.282,58.64000000000001,0.28125,0.28,0.2786885245901639,0.2711864406779661,0.2711864406779661,False,False,False,False,False,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N1C,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,Cc1cccc(N2CC(CO)OC2=O)c1
entry-0000329,O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0,0.7370294249059174,0.8688646750540864,0.5893828868865967,0.7713893055915833,0.8649745707859509,0.6649344807857759,0.7456366839922245,0.6202113105024886,0.4372291564941406,0.987334966659546,7.529478073120117,10.920933723449709,0.9246397018432616,-0.9656928181648254,2.0,2.0,1.2262999999999995,4.0,2.0,1.0,11.0,1.0,0.0,25.773551,189.17,70.16,0.4210526315789473,0.2941176470588235,0.2857142857142857,0.2758620689655172,0.2708333333333333,False,False,False,False,False,O=C(O)c1cc(=O)c2ccccc2o1,O=C(O)c1ccccc1O,Cc1nccc2c1[nH]c1ccccc12,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
entry-0000330,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0,0.7317686408302904,0.7712042193669316,0.3458698391914367,0.9411143660545348,0.7256802370415878,0.8449239444379272,0.6093661397427668,0.6696519558941684,0.9584817290306092,0.7772478461265564,6.000638961791992,10.889556884765623,0.1222960576415062,-0.5590826272964478,1.0,4.0,0.1096999999999999,7.0,3.0,1.0,6.0,0.0,0.0,37.429516,280.30500000000006,83.55000000000001,0.391304347826087,0.3275862068965517,0.3275862068965517,0.3103448275862069,0.2653061224489796,False,False,False,False,False,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,O=C1NCCNC1c1cccs1
entry-0000331,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.9592436033369096,0.9560391365654156,0.979006826877594,0.9988582134246826,0.9562917652643316,0.8586573827368105,0.9657002697346216,0.9223665899196088,0.99795663356781,0.9999573230743408,6.470442771911621,9.59764575958252,1.219441533088684,0.6281478404998779,1.0,2.0,4.073500000000004,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,15.27,0.5945945945945946,0.5945945945945946,0.4888888888888889,0.4782608695652174,0.4318181818181818,False,False,False,False,False,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2Sc2ccccc21,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCN1Cc2ccccc2Cc2ccccc21
entry-0000332,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,0.965914755527596,0.9561020837497284,0.9883593320846558,0.9977814555168152,0.9653071025053974,0.8586573827368105,0.9655664459266292,0.9885788140494804,0.998622715473175,0.9999861121177672,6.28770637512207,9.69445514678955,1.1463922262191772,0.4561010003089905,0.0,2.0,4.415700000000004,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6111111111111112,0.5945945945945946,0.5945945945945946,0.5111111111111111,0.5,False,False,False,False,False,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21
entry-0000333,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,0.9600596615820098,0.9565577512233754,0.988694667816162,0.99798846244812,0.9299199499690308,0.8473305104901144,0.9653657121790712,0.9870594716239884,0.9945258498191832,0.999813675880432,6.070974349975586,9.237762451171877,1.115191102027893,0.5066937208175659,1.0,2.0,4.870700000000004,3.0,3.0,4.0,12.0,0.0,1.0,50.062653000000005,300.833,15.27,0.4259259259259259,0.3888888888888889,0.3818181818181818,0.3728813559322034,0.3571428571428571,False,False,False,False,False,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCN(CC)CC=C1c2ccccc2Nc2cc(Cl)ccc21
entry-0000334,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0.0,0.5228185691384889,0.6292757694542396,0.4601787328720093,0.1488227546215057,0.6268213077923496,0.8096475382030545,0.3804353501389161,0.882181678999675,0.3551808595657348,0.4253628253936767,7.772254943847656,3.344020366668701,-0.7492420673370361,1.743516206741333,1.0,2.0,3.817400000000002,2.0,4.0,0.0,6.0,0.0,0.0,47.953446000000014,270.372,37.3,0.625,0.5769230769230769,0.4333333333333333,0.3157894736842105,0.3157894736842105,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1
entry-0000335,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0,0.94278752064069,0.9106183158906912,0.9609929323196412,0.9975646734237672,0.9499492910259524,0.8304158672868115,0.9627664501210432,0.9107432830744568,0.9917717576026917,0.9997170567512512,7.073722839355469,5.594515800476074,1.1191909313201904,1.0839545726776123,1.0,2.0,4.911700000000004,2.0,3.0,5.0,12.0,0.0,1.0,55.86982500000001,311.494,12.03,0.42,0.4042553191489361,0.3404255319148936,0.3191489361702128,0.3061224489795918,False,False,False,False,False,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,CNCCCN1c2ccccc2Sc2ccccc21,CNCCCCOc1ccccc1Cc1ccccc1
entry-0000336,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,0.9467812745997548,0.9412031801084438,0.9534958600997924,0.9984173774719238,0.9387777068842618,0.8142644700525178,0.9645664175444288,0.9882782322954932,0.9680615067481996,0.9997654557228088,6.546556949615479,8.735215187072754,0.2449911534786224,0.1411921381950378,1.0,2.0,2.930320000000001,2.0,4.0,0.0,10.0,0.0,1.0,40.60227400000001,226.32299999999995,16.96,0.2698412698412698,0.2580645161290322,0.2542372881355932,0.2321428571428571,0.2083333333333333,False,False,False,False,False,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,c1ccc2c(c1)cc1n2CCCNC1,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
entry-0000337,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,0.921166791210036,0.9458423131782197,0.9210771322250366,0.9948033690452576,0.9067120659511604,0.738476422811718,0.9564347715854852,0.9887698403020708,0.9387924075126648,0.9999558329582214,7.28691816329956,9.08569622039795,0.2635970711708069,-0.5860214829444885,0.0,4.0,3.1285200000000017,4.0,4.0,2.0,15.0,0.0,0.0,48.45106700000001,293.37000000000006,39.82,0.2586206896551724,0.2575757575757575,0.2571428571428571,0.2535211267605634,0.2531645569620253,False,False,False,False,False,Cc1nccn1C(C)c1ccccc1,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
entry-0000338,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.9271540448738494,0.9254628262263368,0.9762213230133056,0.9742437601089478,0.8100343356418322,0.8473305104901144,0.934500686647475,0.9639411027295294,0.865479588508606,0.999131202697754,8.530865669250488,6.553465366363525,1.8364542722702024,0.8605212569236755,2.0,2.0,2.682200000000001,3.0,2.0,4.0,12.0,0.0,0.0,40.070688,240.306,41.13,0.5675675675675675,0.4722222222222222,0.4375,0.4117647058823529,0.4102564102564102,False,False,False,False,False,CCOC(=O)NNC(C)c1ccccc1,CC(C)NNC(=O)c1ccncc1,CC(NN)c1ccccc1,CC(N)C(=O)c1ccccc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
entry-0000339,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,PIKMDZDCXCAPEF-UHFFFAOYSA-N,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0,0.8889934885224816,0.9356166230885689,0.9703312516212464,0.9839268326759338,0.8544473520431749,0.8247326616036059,0.9182237801637112,0.8761294577518067,0.8189210891723633,0.7265754342079163,5.463743686676025,7.584932327270508,1.1922663450241089,0.8443095088005066,1.0,5.0,4.144400000000004,5.0,4.0,8.0,18.0,0.0,2.0,73.46337600000005,432.5640000000002,45.17,0.6538461538461539,0.4210526315789473,0.4137931034482758,0.4067796610169492,0.4,False,False,False,False,False,COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
entry-0000340,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,0.9162381356312824,0.8982732222284977,0.9083980917930604,0.9695493578910828,0.9078931927180628,0.8295852504860228,0.9398796463518958,0.844328599446971,0.9683843851089478,0.9779699444770812,6.023144245147705,4.473526477813721,-0.5283551216125488,-0.20933897793293,0.0,6.0,2.423,7.0,3.0,6.0,6.0,0.0,1.0,66.26737600000001,404.5070000000002,68.31,0.4428571428571428,0.4393939393939394,0.2967032967032967,0.2903225806451613,0.2872340425531915,False,False,False,False,False,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
entry-0000341,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,XGCBETZGOIOAKF-UHFFFAOYSA-N,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0,0.9549087377228598,0.928871348856289,0.9815078973770142,0.9987272620201112,0.936603880824526,0.8473305104901144,0.95771296275986,0.988994401955236,0.9950432181358336,0.9982010126113892,7.524562835693359,4.070940017700195,-0.0427764765918254,1.1838841438293457,1.0,2.0,2.8291200000000014,2.0,3.0,1.0,6.0,0.0,1.0,45.398239,245.366,23.47,0.2950819672131147,0.2923076923076923,0.2769230769230769,0.2666666666666666,0.2542372881355932,False,False,False,False,False,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000342,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,NRJVHCSYLGLURI-UHFFFAOYSA-N,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0,0.9048291720558216,0.9167942523047252,0.939623236656189,0.9888417720794678,0.7992540584756144,0.8473305104901144,0.9370034094422796,0.8019916564452494,0.7638137936592102,0.9855144023895264,8.5697660446167,8.603988647460938,0.5488187670707703,-0.8098122477531433,0.0,5.0,2.8397200000000016,5.0,3.0,4.0,16.0,0.0,0.0,46.159481000000014,295.34200000000004,56.49000000000001,0.5,0.2878787878787879,0.2461538461538461,0.2459016393442623,0.2456140350877192,False,False,False,False,False,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,CCOC(=O)c1cncn1C(C)c1ccccc1,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
entry-0000343,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.0756650199387943,0.1916236145207877,0.0338119007647037,0.004168908111751,0.2516939130975963,0.277934022333481,0.0665350548136005,0.043413644600207,0.0960314646363258,0.0012078839354217,10.123156547546388,3.774159669876098,-0.8909221291542053,-0.5563345551490784,6.0,15.0,4.335420000000004,16.0,6.0,4.0,11.0,0.0,1.0,128.37799400000011,822.9530000000003,220.14999999999995,1.0,0.8673469387755102,0.711340206185567,0.6697247706422018,0.6574074074074074,True,False,False,False,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
entry-0000344,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-UHFFFAOYSA-N,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,0.241998531225154,0.4729813306199705,0.4113484919071197,0.0069994255900382,0.3607470183243041,0.4486918873120231,0.1836503493788604,0.2561284827231287,0.0489822179079055,0.0926929041743278,9.594232559204102,3.3028769493103027,-1.6049002408981323,0.7697967886924744,12.0,17.0,0.7117000000000053,18.0,3.0,3.0,0.0,1.0,1.0,146.1298890000001,924.0910000000003,319.61,0.2615384615384615,0.2611940298507462,0.2522522522522522,0.2477064220183486,0.2442748091603053,False,False,False,False,False,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CC1OC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)CC(N)C1O,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
entry-0000345,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,0.1769356734944918,0.4308926052483288,0.0338637307286262,0.0521694235503673,0.225426062432841,0.4646563991767791,0.1301328675124235,0.241826179505725,0.0342036709189415,0.0002717262832447,11.113614082336426,11.744215965270996,-1.202297329902649,-1.3038396835327148,3.0,5.0,-0.385699999999999,8.0,2.0,6.0,0.0,1.0,2.0,41.86348099999999,299.35200000000003,116.22,0.4098360655737705,0.375,0.3538461538461538,0.323943661971831,0.2771084337349397,False,False,False,False,False,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,COC1CCCC2C1=C(C(=O)O)N1C(=O)C(C(C)O)C21,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)SC12,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1
